Especies,Parametro,Estimador,SE,Distancia,p,AICc
PALOMA,Matorrales,-0.07642719094824127,NA,30,NA,116.69023005531766
PALOMA,Sup_impermeables,-0.0448044718823032,NA,30,NA,116.69023005531766
PALOMA,Oceano,-0.06890074214463011,NA,30,NA,116.69023005531766
PELICANO,(Intercept),0.021245356070798405,NA,30,NA,116.95026032256274
PELICANO,Pastizales,-0.0665116043269183,NA,30,NA,116.95026032256274
PELICANO,Oceano,0.05703271520259768,NA,30,NA,116.95026032256274
PERRITO,(Intercept),-25.752377761524922,NA,30,NA,14.098296837542396
PERRITO,Suelo_arenoso,0.5215058445477635,NA,30,NA,14.098296837542396
PILPILEN,(Intercept),-40.85718212181399,NA,30,NA,52.799692317169544
PILPILEN,Sup_impermeables,0.6984281278263234,NA,30,NA,52.799692317169544
PILPILEN,Suelo_arenoso,0.7004194823353996,NA,30,NA,52.799692317169544
PILPILEN_NEGRO,(Intercept),-22.466993785115925,NA,30,NA,32.345782835760254
PILPILEN_NEGRO,Suelo_arenoso,0.44793141119556357,NA,30,NA,32.345782835760254
PILPILEN_NEGRO,Rocas,2.5181402348654456,NA,30,NA,32.345782835760254
PIQUERO,(Intercept),1.420762486292173,NA,30,NA,63.489613522055336
PIQUERO,Pastizales,-1.7431596124847184,NA,30,NA,63.489613522055336
PIQUERO,Sup_impermeables,-0.03243110169680006,NA,30,NA,63.489613522055336
QUELTEHUE,(Intercept),-0.16303848075770827,NA,30,NA,95.61639703955609
QUELTEHUE,Grava,-0.48380395818693006,NA,30,NA,95.61639703955609
RARA,(Intercept),-46.37054689548509,NA,30,NA,21.53738555442417
RARA,Pastizales,1.6050896728167388,NA,30,NA,21.53738555442417
RARA,Matorrales,2.7842997012804704,NA,30,NA,21.53738555442417
TAGUA_COMUN,(Intercept),-32.00301415550667,NA,30,NA,9.522753275718806
TAGUA_COMUN,Suelo_arenoso,0.3200290250834794,NA,30,NA,9.522753275718806
TENCA,(Intercept),34.269205258229924,NA,30,NA,40.05198363037668
TENCA,Sup_impermeables,-1.0730232643855506,NA,30,NA,40.05198363037668
TENCA,Oceano,-3.0515414766428957,NA,30,NA,40.05198363037668
TIUQUE,(Intercept),46.699172033454275,NA,30,NA,94.22506474250702
TIUQUE,Matorrales,-0.6040375785618195,NA,30,NA,94.22506474250702
TIUQUE,Sup_impermeables,-0.4577337106098255,NA,30,NA,94.22506474250702
TIUQUE,Grava,-1.7840168570376225,NA,30,NA,94.22506474250702
TORDO,(Intercept),-12.195290701944002,NA,30,NA,17.74213014497407
TORDO,Pastizales,3.0013439416566894,NA,30,NA,17.74213014497407
TORTOLA,(Intercept),1.1440488256741115,NA,30,NA,74.7189623013956
TORTOLA,Suelo_arenoso,-0.06641558579936008,NA,30,NA,74.7189623013956
ZORZAL,(Intercept),49.38879686968306,NA,30,NA,109.79443646135816
ZORZAL,Pastizales,-0.7220766142923302,NA,30,NA,109.79443646135816
ZORZAL,Matorrales,-0.4951553764755157,NA,30,NA,109.79443646135816
ZORZAL,Sup_impermeables,-0.48812730125561327,NA,30,NA,109.79443646135816
ZORZAL,Oceano,-0.5013962391004833,NA,30,NA,109.79443646135816
ZORZAL,Suelo_arenoso,-0.5385758779642168,NA,30,NA,109.79443646135816
ZORZAL,Grava,-1.6057788015635799,NA,30,NA,109.79443646135816
BLANQUILLO,(Intercept),-2.198917121105685,NA,600,NA,74.0979039762243
BLANQUILLO,Oceano,0.03793310347974729,NA,600,NA,74.0979039762243
CHERCAN,(Intercept),360.5141755347435,NA,600,NA,70.77672216639463
CHERCAN,Matorrales,-12.116996165041751,NA,600,NA,70.77672216639463
CHERCAN,Sup_impermeables,-2.0679617303631748,NA,600,NA,70.77672216639463
CHERCAN,Oceano,-3.875518898146033,NA,600,NA,70.77672216639463
CHERCAN,Suelo_arenoso,-12.10076093611795,NA,600,NA,70.77672216639463
CHERCAN,Grava,17.818149124375584,NA,600,NA,70.77672216639463
CHINCOL,(Intercept),2.7285096895573115,NA,600,NA,80.61149075987723
CHINCOL,Humedales,34.95020253373092,NA,600,NA,80.61149075987723
CHINCOL,Suelo_arenoso,9.47665947691423,NA,600,NA,80.61149075987723
CHINCOL,Grava,-16.672078768569833,NA,600,NA,80.61149075987723
CHURRETE_CHICO,(Intercept),-3.523562624555594,NA,600,NA,52.01203267919979
CHURRETE_CHICO,Oceano,0.04469271982094554,NA,600,NA,52.01203267919979
CHURRETE_COMUN,(Intercept),58.72801463703158,NA,600,NA,44.635308246559646
CHURRETE_COMUN,Sup_impermeables,-3.0847484539967427,NA,600,NA,44.635308246559646
CHURRETE_COMUN,Suelo_arenoso,5.835392721547162,NA,600,NA,44.635308246559646
CHURRETE_COSTERO,(Intercept),95.27089637918289,NA,600,NA,50.58686943875098
CHURRETE_COSTERO,Sup_impermeables,-5.444328569580533,NA,600,NA,50.58686943875098
CHURRETE_COSTERO,Suelo_arenoso,9.636053973779916,NA,600,NA,50.58686943875098
COLEGIAL,(Intercept),33.3367743184439,NA,600,NA,21.841715295867825
COLEGIAL,Bosque_Nativo,-75.98316531615392,NA,600,NA,21.841715295867825
COLEGIAL,Sup_impermeables,-1.399802019807299,NA,600,NA,21.841715295867825
CORMORAN,(Intercept),55.00179089227529,NA,600,NA,81.06197283749353
CORMORAN,Matorrales,-1.8537151270794805,NA,600,NA,81.06197283749353
CORMORAN,Humedales,18.229113599245196,NA,600,NA,81.06197283749353
CORMORAN,Sup_impermeables,-0.9434047104110779,NA,600,NA,81.06197283749353
COTORRA_ARGENTINA,(Intercept),-14.827248682339624,NA,600,NA,9.530700152073406
COTORRA_ARGENTINA,Humedales,27.400662447822157,NA,600,NA,9.530700152073406
DIUCA,(Intercept),-38.720317966310425,NA,600,NA,9.303957836235904
DIUCA,Humedales,81.07745228645354,NA,600,NA,9.303957836235904
GAVIOTA_FRANKLIN,(Intercept),-11.430490342311375,NA,600,NA,21.342753542980297
GAVIOTA_FRANKLIN,Sup_impermeables,-60.84611217048169,NA,600,NA,21.342753542980297
GAVIOTA_FRANKLIN,Oceano,27.624563119310196,NA,600,NA,21.342753542980297
GAVIOTA_FRANKLIN,Grava,-114.30779437295307,NA,600,NA,21.342753542980297
GAVIOTA_GARUMA,(Intercept),360.3080434486846,NA,600,NA,94.38107292479738
GAVIOTA_GARUMA,Pastizales,-13.47841424836955,NA,600,NA,94.38107292479738
GAVIOTA_GARUMA,Sup_impermeables,-4.098033401218702,NA,600,NA,94.38107292479738
GAVIOTA_GARUMA,Oceano,-3.502529027357146,NA,600,NA,94.38107292479738
GAVIOTA_GARUMA,Grava,-13.769726892473406,NA,600,NA,94.38107292479738
GAVIOTA,(Intercept),2289.330905425609,NA,600,NA,6.75
GOLONDRINA_CHILENA,(Intercept),-0.3043855950689247,NA,600,NA,70.17165556370443
GOLONDRINA_CHILENA,Bosque_Nativo,-7.351455455281191,NA,600,NA,70.17165556370443
GOLONDRINA_DORSO_NEGRO,(Intercept),-7.189494673411482,NA,600,NA,13.292679466449215
GOLONDRINA_DORSO_NEGRO,Suelo_arenoso,1.899388584072666,NA,600,NA,13.292679466449215
GOLONDRINA_DORSO_NEGRO,Rocas,-70.92404257560437,NA,600,NA,13.292679466449215
GORRION,(Intercept),-38.45872807417637,NA,600,NA,26.023240532637203
GORRION,Bosque_Nativo,-79.93096745712121,NA,600,NA,26.023240532637203
GORRION,Sup_impermeables,0.7123942151856919,NA,600,NA,26.023240532637203
GORRION,Suelo_arenoso,-6.933067895731555,NA,600,NA,26.023240532637203
GORRION,Rocas,27.113808281731192,NA,600,NA,26.023240532637203
GUANAY,(Intercept),-81.92716057544561,NA,600,NA,12.007298471205308
GUANAY,Rocas,30.853447197781385,NA,600,NA,12.007298471205308
HUAIRAVO,(Intercept),34.43563253914992,NA,600,NA,12.000126552081609
HUAIRAVO,Pastizales,-17.273519240817357,NA,600,NA,12.000126552081609
HUAIRAVO,Suelo_arenoso,-20.61629339427894,NA,600,NA,12.000126552081609
HUAIRAVO,Rocas,44.47047579768073,NA,600,NA,12.000126552081609
JOTE_CABEZA_NEGRA,(Intercept),-31.825811599604574,NA,600,NA,40.26674240946976
JOTE_CABEZA_NEGRA,Pastizales,-13.745764406739356,NA,600,NA,40.26674240946976
JOTE_CABEZA_NEGRA,Matorrales,4.928498012838844,NA,600,NA,40.26674240946976
JOTE_CABEZA_NEGRA,Suelo_arenoso,3.6377741178456477,NA,600,NA,40.26674240946976
JOTE_CABEZA_NEGRA,Rocas,-30.432435798564732,NA,600,NA,40.26674240946976
JOTE_CABEZA_ROJA,(Intercept),5.533270778185035,NA,600,NA,13.958605653578562
JOTE_CABEZA_ROJA,Bosque_Nativo,-46.32377771680344,NA,600,NA,13.958605653578562
JOTE_CABEZA_ROJA,Suelo_arenoso,-10.164894704918577,NA,600,NA,13.958605653578562
LILE,(Intercept),-65.57547305815918,NA,600,NA,10.634438452799191
LILE,Suelo_arenoso,4.399309738365529,NA,600,NA,10.634438452799191
MIRLO,(Intercept),13.39794511723266,NA,600,NA,15.715603404646725
MIRLO,Suelo_arenoso,-48.2098920303916,NA,600,NA,15.715603404646725
MIRLO,Rocas,90.2323675377806,NA,600,NA,15.715603404646725
GAVIOTIN_MONJA,(Intercept),146.77953979304013,NA,600,NA,59.592247028633885
GAVIOTIN_MONJA,Pastizales,-14.497732349891134,NA,600,NA,59.592247028633885
GAVIOTIN_MONJA,Sup_impermeables,-3.4996340327461053,NA,600,NA,59.592247028633885
GAVIOTIN_MONJA,Suelo_arenoso,-32.001219898598315,NA,600,NA,59.592247028633885
GAVIOTIN_MONJA,Grava,61.098109763448335,NA,600,NA,59.592247028633885
PALOMA,(Intercept),-9.658752433810859,NA,600,NA,106.26410518569001
PALOMA,Bosque_Nativo,-9.68285000070794,NA,600,NA,106.26410518569001
PALOMA,Sup_impermeables,0.4975896046263878,NA,600,NA,106.26410518569001
PALOMA,Suelo_arenoso,5.867299333695264,NA,600,NA,106.26410518569001
PALOMA,Grava,-9.851461237243601,NA,600,NA,106.26410518569001
PELICANO,(Intercept),184.0826343015473,NA,600,NA,94.29932935370311
PELICANO,Bosque_Nativo,31.41933837392053,NA,600,NA,94.29932935370311
PELICANO,Humedales,-99.40398362331514,NA,600,NA,94.29932935370311
PELICANO,Sup_impermeables,-2.6532566832309556,NA,600,NA,94.29932935370311
PELICANO,Suelo_arenoso,-16.014376874558142,NA,600,NA,94.29932935370311
PELICANO,Rocas,-29.467883289464513,NA,600,NA,94.29932935370311
PELICANO,Grava,16.131080838652785,NA,600,NA,94.29932935370311
PERRITO,(Intercept),-7.189494673411482,NA,600,NA,13.292679466449215
PERRITO,Suelo_arenoso,1.899388584072666,NA,600,NA,13.292679466449215
PERRITO,Rocas,-70.92404257560437,NA,600,NA,13.292679466449215
PILPILEN,(Intercept),24.438054501271594,NA,600,NA,53.56543041738962
PILPILEN,Matorrales,-4.179431633995299,NA,600,NA,53.56543041738962
PILPILEN,Humedales,93.7242271956129,NA,600,NA,53.56543041738962
PILPILEN_NEGRO,(Intercept),-59.958674490769056,NA,600,NA,39.641311682297555
PILPILEN_NEGRO,Suelo_arenoso,15.907390390169443,NA,600,NA,39.641311682297555
PIQUERO,(Intercept),117.78988805511098,NA,600,NA,58.855239733248524
PIQUERO,Humedales,-277.3558207201932,NA,600,NA,58.855239733248524
PIQUERO,Sup_impermeables,-2.256592771429022,NA,600,NA,58.855239733248524
PIQUERO,Suelo_arenoso,-7.4353851953521595,NA,600,NA,58.855239733248524
PIQUERO,Rocas,37.27827093659528,NA,600,NA,58.855239733248524
PIQUERO,Grava,6.823186742357298,NA,600,NA,58.855239733248524
QUELTEHUE,(Intercept),0.6214946695165995,NA,600,NA,95.1278957388546
QUELTEHUE,Grava,-0.6170394971879984,NA,600,NA,95.1278957388546
RARA,(Intercept),63.41646674933541,NA,600,NA,13.20251091099678
RARA,Grava,-106.93429541993652,NA,600,NA,13.20251091099678
TAGUA_COMUN,(Intercept),251.8200045214793,NA,600,NA,6.823107553807179
TAGUA_COMUN,Sup_impermeables,-25.67984890583304,NA,600,NA,6.823107553807179
TENCA,(Intercept),-14.486770891882818,NA,600,NA,39.7767968032871
TENCA,Pastizales,6.684154172247097,NA,600,NA,39.7767968032871
TENCA,Humedales,-50.676153693487564,NA,600,NA,39.7767968032871
TENCA,Oceano,-0.9902721920504973,NA,600,NA,39.7767968032871
TENCA,Rocas,16.121682820838977,NA,600,NA,39.7767968032871
TIUQUE,(Intercept),31.357190689456125,NA,600,NA,91.56154538198524
TIUQUE,Bosque_Nativo,-33.514871701615,NA,600,NA,91.56154538198524
TIUQUE,Suelo_arenoso,10.443806300660242,NA,600,NA,91.56154538198524
TIUQUE,Rocas,-17.299685848366188,NA,600,NA,91.56154538198524
TIUQUE,Grava,-20.789298346447506,NA,600,NA,91.56154538198524
TORDO,(Intercept),-54.62344641163012,NA,600,NA,17.74646373109727
TORDO,Pastizales,11.689381453337845,NA,600,NA,17.74646373109727
TORTOLA,(Intercept),145.82084852317942,NA,600,NA,67.14924184263081
TORTOLA,Oceano,-2.463718641007709,NA,600,NA,67.14924184263081
TORTOLA,Suelo_arenoso,-8.033857363110581,NA,600,NA,67.14924184263081
ZORZAL,(Intercept),-137.30022365657098,NA,600,NA,96.46549797381837
ZORZAL,Bosque_Nativo,31.803848702794426,NA,600,NA,96.46549797381837
ZORZAL,Sup_impermeables,4.178347778237607,NA,600,NA,96.46549797381837
ZORZAL,Suelo_arenoso,-13.577838835899039,NA,600,NA,96.46549797381837
ZORZAL,Rocas,18.765239432884307,NA,600,NA,96.46549797381837
ZORZAL,Grava,26.411104350149245,NA,600,NA,96.46549797381837
BLANQUILLO,(Intercept),2.9088813851879514,NA,1100,NA,69.1718337901633
BLANQUILLO,Pastizales,-0.5401186713563421,NA,1100,NA,69.1718337901633
BLANQUILLO,Suelo_arenoso,0.7325633625404657,NA,1100,NA,69.1718337901633
BLANQUILLO,Grava,-2.690689176018993,NA,1100,NA,69.1718337901633
CHERCAN,(Intercept),-145.10923807396185,NA,1100,NA,75.59515267162877
CHERCAN,Pastizales,48.57884355558991,NA,1100,NA,75.59515267162877
CHERCAN,Matorrales,-11.673431074008617,NA,1100,NA,75.59515267162877
CHERCAN,Sup_impermeables,1.7587011237080994,NA,1100,NA,75.59515267162877
CHERCAN,Grava,28.93824359684979,NA,1100,NA,75.59515267162877
CHINCOL,(Intercept),1.3595861520465484,NA,1100,NA,83.21438749760573
CHINCOL,Bosque_Nativo,13.214460936457925,NA,1100,NA,83.21438749760573
CHURRETE_CHICO,(Intercept),0.3282789383660872,NA,1100,NA,51.145024000704225
CHURRETE_CHICO,Sup_impermeables,-0.07167980069597711,NA,1100,NA,51.145024000704225
CHURRETE_COMUN,(Intercept),-65.29842917722422,NA,1100,NA,44.81800547709274
CHURRETE_COMUN,Humedales,54.1999729539531,NA,1100,NA,44.81800547709274
CHURRETE_COMUN,Oceano,0.8165822267747427,NA,1100,NA,44.81800547709274
CHURRETE_COMUN,Suelo_arenoso,4.282409442852322,NA,1100,NA,44.81800547709274
CHURRETE_COSTERO,(Intercept),0.7098148467836031,NA,1100,NA,53.65900908040649
CHURRETE_COSTERO,Sup_impermeables,-0.07365153154666478,NA,1100,NA,53.65900908040649
COLEGIAL,(Intercept),-4.682316138214685,NA,1100,NA,19.053812749793387
COLEGIAL,Bosque_Nativo,14.642825776178075,NA,1100,NA,19.053812749793387
COLEGIAL,Rocas,-41.14425318949644,NA,1100,NA,19.053812749793387
CORMORAN,(Intercept),51.294293619085416,NA,1100,NA,81.2021357687219
CORMORAN,Bosque_Nativo,12.983908465704063,NA,1100,NA,81.2021357687219
CORMORAN,Matorrales,-1.6275715800725008,NA,1100,NA,81.2021357687219
CORMORAN,Sup_impermeables,-0.8944081393855983,NA,1100,NA,81.2021357687219
COTORRA_ARGENTINA,(Intercept),45.35550076604583,NA,1100,NA,9.363539830613727
COTORRA_ARGENTINA,Matorrales,-4.297193165494462,NA,1100,NA,9.363539830613727
DIUCA,(Intercept),15.147544213852733,NA,1100,NA,9.30264663697688
DIUCA,Bosque_Nativo,-91.73640997166797,NA,1100,NA,9.30264663697688
GAVIOTA_FRANKLIN,(Intercept),20.287447981134154,NA,1100,NA,22.290414493095483
GAVIOTA_FRANKLIN,Humedales,-51.99218163218097,NA,1100,NA,22.290414493095483
GAVIOTA_FRANKLIN,Sup_impermeables,-0.659942953417886,NA,1100,NA,22.290414493095483
GAVIOTA_GARUMA,(Intercept),1.8465842640765897,NA,1100,NA,105.13752378983013
GAVIOTA_GARUMA,Bosque_Nativo,5.189262522379354,NA,1100,NA,105.13752378983013
GAVIOTA_GARUMA,Pastizales,-0.9764417698175409,NA,1100,NA,105.13752378983013
GAVIOTA,(Intercept),2289.330905425609,NA,1100,NA,6.75
GOLONDRINA_CHILENA,(Intercept),-1.0730905575119232,NA,1100,NA,72.31182845509984
GOLONDRINA_DORSO_NEGRO,(Intercept),-28.78759720692154,NA,1100,NA,12.501410361400863
GOLONDRINA_DORSO_NEGRO,Humedales,41.44526839014022,NA,1100,NA,12.501410361400863
GORRION,(Intercept),-397.23199840793,NA,1100,NA,28.838427386731027
GORRION,Bosque_Nativo,-226.59492917133795,NA,1100,NA,28.838427386731027
GORRION,Pastizales,45.999873354825255,NA,1100,NA,28.838427386731027
GORRION,Sup_impermeables,3.668555891351295,NA,1100,NA,28.838427386731027
GORRION,Rocas,312.50569518632244,NA,1100,NA,28.838427386731027
GORRION,Grava,-57.74882221505014,NA,1100,NA,28.838427386731027
GUANAY,(Intercept),-61.11992726897252,NA,1100,NA,12.00626765453815
GUANAY,Rocas,46.40474839560932,NA,1100,NA,12.00626765453815
HUAIRAVO,(Intercept),-72.17743727719902,NA,1100,NA,12.695018320050673
HUAIRAVO,Humedales,85.539301883462,NA,1100,NA,12.695018320050673
HUAIRAVO,Suelo_arenoso,-7.540459637781298,NA,1100,NA,12.695018320050673
HUAIRAVO,Rocas,59.99183705436435,NA,1100,NA,12.695018320050673
JOTE_CABEZA_NEGRA,(Intercept),98.3594721540588,NA,1100,NA,40.95527615993654
JOTE_CABEZA_NEGRA,Sup_impermeables,-6.312798529874893,NA,1100,NA,40.95527615993654
JOTE_CABEZA_NEGRA,Suelo_arenoso,22.32171051999744,NA,1100,NA,40.95527615993654
JOTE_CABEZA_ROJA,(Intercept),-73.98807198017397,NA,1100,NA,13.121525733880759
JOTE_CABEZA_ROJA,Suelo_arenoso,-42.34853576837241,NA,1100,NA,13.121525733880759
JOTE_CABEZA_ROJA,Grava,67.64753798828828,NA,1100,NA,13.121525733880759
LILE,(Intercept),-50.93556704469051,NA,1100,NA,12.261811791783057
LILE,Grava,12.650306622657116,NA,1100,NA,12.261811791783057
MIRLO,(Intercept),32.06562361948748,NA,1100,NA,14.98271152632634
MIRLO,Bosque_Nativo,89.48608263262646,NA,1100,NA,14.98271152632634
MIRLO,Suelo_arenoso,-69.4666562843995,NA,1100,NA,14.98271152632634
GAVIOTIN_MONJA,(Intercept),58.158498292444236,NA,1100,NA,53.70114078421619
GAVIOTIN_MONJA,Bosque_Nativo,-233.6944128725801,NA,1100,NA,53.70114078421619
GAVIOTIN_MONJA,Pastizales,-16.714715807465538,NA,1100,NA,53.70114078421619
GAVIOTIN_MONJA,Humedales,102.92169603357706,NA,1100,NA,53.70114078421619
GAVIOTIN_MONJA,Suelo_arenoso,-4.573931540998706,NA,1100,NA,53.70114078421619
PALOMA,(Intercept),-2.836418605763259,NA,1100,NA,115.71927722535368
PALOMA,Sup_impermeables,0.0795384485768565,NA,1100,NA,115.71927722535368
PALOMA,Suelo_arenoso,0.7598019402203678,NA,1100,NA,115.71927722535368
PELICANO,(Intercept),-112.55802356959366,NA,1100,NA,90.8182894968259
PELICANO,Matorrales,-0.39302740662487046,NA,1100,NA,90.8182894968259
PELICANO,Humedales,59.73125286560774,NA,1100,NA,90.8182894968259
PELICANO,Oceano,2.588923422548054,NA,1100,NA,90.8182894968259
PERRITO,(Intercept),-28.78759720692154,NA,1100,NA,12.501410361400863
PERRITO,Humedales,41.44526839014022,NA,1100,NA,12.501410361400863
PILPILEN,(Intercept),59.869860867346716,NA,1100,NA,52.350194702044575
PILPILEN,Grava,-38.59532081079325,NA,1100,NA,52.350194702044575
PILPILEN_NEGRO,(Intercept),24.461474045767964,NA,1100,NA,37.986052943315
PILPILEN_NEGRO,Humedales,63.79901005241731,NA,1100,NA,37.986052943315
PILPILEN_NEGRO,Sup_impermeables,-1.3744401152785988,NA,1100,NA,37.986052943315
PILPILEN_NEGRO,Suelo_arenoso,12.445649711355776,NA,1100,NA,37.986052943315
PILPILEN_NEGRO,Grava,-27.53627203294808,NA,1100,NA,37.986052943315
PIQUERO,(Intercept),-94.89840921669688,NA,1100,NA,57.89374214094013
PIQUERO,Oceano,2.2612825535961822,NA,1100,NA,57.89374214094013
QUELTEHUE,(Intercept),21.001447597484063,NA,1100,NA,93.55437325945849
QUELTEHUE,Bosque_Nativo,-46.37999345471017,NA,1100,NA,93.55437325945849
QUELTEHUE,Pastizales,7.914496206942149,NA,1100,NA,93.55437325945849
QUELTEHUE,Sup_impermeables,-0.9356068351659808,NA,1100,NA,93.55437325945849
QUELTEHUE,Suelo_arenoso,9.553746378956246,NA,1100,NA,93.55437325945849
QUELTEHUE,Grava,-20.753591011007966,NA,1100,NA,93.55437325945849
RARA,(Intercept),108.97188140890675,NA,1100,NA,17.74384375199341
RARA,Oceano,-2.7343780229430017,NA,1100,NA,17.74384375199341
RARA,Grava,-64.21147550837165,NA,1100,NA,17.74384375199341
TAGUA_COMUN,(Intercept),22.182972428016107,NA,1100,NA,6.751101920858188
TAGUA_COMUN,Sup_impermeables,-2.5122270001969498,NA,1100,NA,6.751101920858188
TENCA,(Intercept),-21.849010545517572,NA,1100,NA,36.22577265441307
TENCA,Matorrales,1.5218783040009012,NA,1100,NA,36.22577265441307
TENCA,Humedales,-135.96414348036322,NA,1100,NA,36.22577265441307
TENCA,Suelo_arenoso,2.336746634775317,NA,1100,NA,36.22577265441307
TIUQUE,(Intercept),-15.070569824607066,NA,1100,NA,95.55896201994504
TIUQUE,Bosque_Nativo,110.03209253467912,NA,1100,NA,95.55896201994504
TIUQUE,Humedales,41.34673377983499,NA,1100,NA,95.55896201994504
TIUQUE,Suelo_arenoso,12.346807137368064,NA,1100,NA,95.55896201994504
TIUQUE,Rocas,-83.6951362385082,NA,1100,NA,95.55896201994504
TIUQUE,Grava,-7.462903978754145,NA,1100,NA,95.55896201994504
TORDO,(Intercept),-35.16409201475215,NA,1100,NA,17.77046508409905
TORDO,Pastizales,7.102044002774587,NA,1100,NA,17.77046508409905
TORTOLA,(Intercept),-128.4487065030202,NA,1100,NA,69.28215315713852
TORTOLA,Pastizales,11.770293065949115,NA,1100,NA,69.28215315713852
TORTOLA,Sup_impermeables,2.4911359915017086,NA,1100,NA,69.28215315713852
TORTOLA,Rocas,77.22872190257216,NA,1100,NA,69.28215315713852
TORTOLA,Grava,-18.793210173925377,NA,1100,NA,69.28215315713852
ZORZAL,(Intercept),4.492492466418967,NA,1100,NA,102.60846691775771
ZORZAL,Oceano,-0.11612983320082874,NA,1100,NA,102.60846691775771
